date,code,boards,score,buy_price,next_pct,is_limit_up,ret
2025-06-20,601908,1,74.5,3.3,0.3,False,0.3
2025-06-20,603161,1,74.5,12.98,1.93,False,1.93
2025-06-20,300589,1,74.5,15.12,-5.75,False,-5.75
2025-06-20,300340,1,74.5,20.64,-4.22,False,-4.22
2025-06-20,603120,1,74.5,40.81,1.64,False,1.64
2025-06-23,002104,1,79.5,16.17,5.63,False,5.63
2025-06-23,002365,1,79.5,29.59,0.1,False,0.1
2025-06-23,002213,1,79.5,19.14,0.84,False,0.84
2025-06-23,002824,1,79.5,16.28,3.5,False,3.5
2025-06-23,300591,1,79.5,7.02,-1.14,False,-1.14
2025-06-24,002281,1,79.5,47.19,1.1,False,1.1
2025-06-24,000903,1,79.5,4.51,1.77,False,1.77
2025-06-24,603657,1,79.5,36.4,-3.71,False,-3.71
2025-06-24,688353,1,79.5,31.02,4.74,False,4.74
2025-06-24,002227,1,79.5,13.09,0.0,False,0.0
2025-06-25,002108,1,79.5,3.74,9.89,True,9.89
2025-06-25,300046,1,79.5,41.88,2.44,False,2.44
2025-06-25,300803,1,79.5,78.72,4.17,False,4.17
2025-06-25,600816,1,79.5,2.97,-0.67,False,-0.67
2025-06-25,600318,1,79.5,9.9,0.61,False,0.61
2025-06-26,000607,1,74.5,4.51,-3.99,False,-3.99
2025-06-26,600113,1,74.5,27.83,2.91,False,2.91
2025-06-26,600734,1,74.5,4.29,-4.2,False,-4.2
2025-06-26,605128,1,74.5,30.91,-2.26,False,-2.26
2025-06-26,600241,1,74.5,8.8,10.0,True,10.0
2025-06-27,001359,1,74.5,33.11,5.35,False,5.35
2025-06-27,002882,1,74.5,37.4,5.61,False,5.61
2025-06-27,001317,1,74.5,46.41,-1.31,False,-1.31
2025-06-27,301024,1,74.5,47.88,20.01,True,20.01
2025-06-27,300536,1,74.5,9.96,-0.6,False,-0.6
2025-06-30,000519,1,82.0,21.89,3.7,False,3.7
2025-06-30,002189,1,82.0,30.8,2.34,False,2.34
2025-06-30,603444,1,82.0,301.95,6.14,False,6.14
2025-06-30,603123,1,82.0,17.05,-9.97,False,-9.97
2025-06-30,603125,1,82.0,17.6,10.0,True,10.0
2025-07-01,002080,1,79.5,21.45,-2.89,False,-2.89
2025-07-01,002729,1,79.5,15.4,3.12,False,3.12
2025-07-01,002845,1,79.5,15.73,-2.61,False,-2.61
2025-07-01,002235,1,79.5,11.66,-10.03,False,-10.03
2025-07-01,002669,1,79.5,12.76,10.03,True,10.03
2025-07-02,002286,1,74.5,12.87,-2.49,False,-2.49
2025-07-02,002623,1,74.5,17.16,10.02,True,10.02
2025-07-02,600467,1,74.5,2.53,-3.95,False,-3.95
2025-07-02,601890,1,74.5,11.33,-4.32,False,-4.32
2025-07-02,603811,1,74.5,10.45,10.05,True,10.05
2025-07-03,002213,1,74.5,20.02,-4.35,False,-4.35
2025-07-03,001267,1,74.5,10.89,-0.28,False,-0.28
2025-07-03,301176,1,74.5,32.64,5.94,False,5.94
2025-07-03,301306,1,74.5,56.7,0.44,False,0.44
2025-07-03,300436,1,74.5,42.78,20.01,True,20.01
2025-07-04,001210,1,69.5,15.18,6.19,False,6.19
2025-07-04,002755,1,69.5,18.04,-0.11,False,-0.11
2025-07-04,003036,1,69.5,16.72,-3.41,False,-3.41
2025-07-04,603601,1,69.5,5.06,2.96,False,2.96
2025-07-04,301389,1,69.5,31.92,1.54,False,1.54
2025-07-07,000014,1,79.5,12.43,-1.93,False,-1.93
2025-07-07,001896,1,79.5,5.39,3.71,False,3.71
2025-07-07,001268,1,79.5,27.94,-0.5,False,-0.5
2025-07-07,002951,1,79.5,14.3,10.0,True,10.0
2025-07-07,002735,1,79.5,15.84,-0.95,False,-0.95
2025-07-08,000607,1,79.5,4.95,10.1,True,10.1
2025-07-08,001390,1,79.5,24.97,-3.24,False,-3.24
2025-07-08,603002,1,79.5,7.59,-3.16,False,-3.16
2025-07-08,603185,1,79.5,16.39,7.08,False,7.08
2025-07-08,688202,1,79.5,45.3,13.36,False,13.36
2025-07-09,000892,1,74.5,5.17,10.06,True,10.06
2025-07-09,002212,1,74.5,8.47,3.07,False,3.07
2025-07-09,000989,1,74.5,11.0,6.0,False,6.0
2025-07-09,301378,1,74.5,35.52,-3.35,False,-3.35
2025-07-09,002269,1,74.5,2.09,-3.83,False,-3.83
2025-07-10,002468,1,74.5,12.1,4.63,False,4.63
2025-07-10,002506,1,74.5,2.86,2.8,False,2.8
2025-07-10,600233,1,74.5,13.97,-1.79,False,-1.79
2025-07-10,600113,1,74.5,31.68,-2.18,False,-2.18
2025-07-10,300996,1,74.5,19.08,9.8,False,9.8
2025-07-11,002645,1,74.5,10.45,10.05,True,10.05
2025-07-11,603955,1,74.5,33.99,-1.06,False,-1.06
2025-07-11,603325,1,74.5,98.88,4.98,False,4.98
2025-07-11,600864,1,74.5,6.82,-2.64,False,-2.64
2025-07-11,688656,1,74.5,156.47,-4.13,False,-4.13
2025-07-14,000678,1,74.5,16.72,-1.02,False,-1.02
2025-07-14,002028,1,74.5,76.99,7.26,False,7.26
2025-07-14,000880,1,74.5,37.84,9.99,True,9.99
2025-07-14,003040,1,74.5,27.17,10.01,True,10.01
2025-07-14,002940,1,74.5,42.13,-2.56,False,-2.56
2025-07-15,601512,1,74.5,8.25,10.06,True,10.06
2025-07-15,300378,1,74.5,46.02,-0.7,False,-0.7
2025-07-15,300502,1,74.5,157.08,8.1,False,8.1
2025-07-15,603045,1,74.4,19.46,-2.72,False,-2.72
2025-07-15,002938,1,74.4,43.43,-3.82,False,-3.82
2025-07-16,603266,1,79.5,20.35,2.95,False,2.95
2025-07-16,601279,1,79.5,4.29,10.02,True,10.02
2025-07-16,300950,1,79.5,35.4,-4.24,False,-4.24
2025-07-16,603798,1,79.5,12.1,1.49,False,1.49
2025-07-16,603809,1,79.5,16.28,0.74,False,0.74
2025-07-17,001359,1,74.5,42.24,5.11,False,5.11
2025-07-17,001339,1,74.5,54.34,2.41,False,2.41
2025-07-17,002246,1,74.5,16.17,10.02,True,10.02
2025-07-17,603106,1,74.5,11.55,-2.94,False,-2.94
2025-07-17,300830,1,74.5,11.52,-3.21,False,-3.21
2025-07-18,002240,1,74.5,14.41,-0.97,False,-0.97
2025-07-18,002757,1,74.5,20.02,-3.1,False,-3.1
2025-07-18,003007,1,74.5,34.31,-4.11,False,-4.11
2025-07-18,002940,1,74.5,49.6,10.0,True,10.0
2025-07-18,605118,1,74.5,31.13,6.33,False,6.33
2025-07-21,001359,1,84.5,48.84,4.42,False,4.42
2025-07-21,003002,1,84.5,28.6,10.0,True,10.0
2025-07-21,002827,1,84.5,42.45,10.01,True,10.01
2025-07-21,002457,1,84.5,12.76,3.68,False,3.68
2025-07-21,301038,1,84.5,19.32,19.98,True,19.98
2025-07-22,001283,1,74.5,74.89,-2.54,False,-2.54
2025-07-22,603879,1,74.5,7.7,-8.96,False,-8.96
2025-07-22,603969,1,74.5,9.13,-8.54,False,-8.54
2025-07-22,605183,1,74.5,19.8,-1.36,False,-1.36
2025-07-22,600826,1,74.5,15.29,-10.01,False,-10.01
2025-07-23,001277,1,69.5,46.2,2.81,False,2.81
2025-07-23,001226,1,69.5,35.53,9.99,True,9.99
2025-07-23,002771,1,69.5,17.71,0.96,False,0.96
2025-07-23,002639,1,69.5,11.44,6.21,False,6.21
2025-07-23,605158,1,69.5,9.57,3.55,False,3.55
2025-07-24,000712,1,79.5,14.85,-0.94,False,-0.94
2025-07-24,000735,1,79.5,7.04,-5.54,False,-5.54
2025-07-24,002826,1,79.5,20.9,10.0,True,10.0
2025-07-24,603176,1,79.5,7.04,9.94,True,9.94
2025-07-24,300086,1,79.5,7.56,0.66,False,0.66
2025-07-25,605259,1,74.5,26.07,3.87,False,3.87
2025-07-25,003005,1,74.5,23.43,-1.49,False,-1.49
2025-07-25,002942,1,74.5,19.25,10.03,True,10.03
2025-07-25,600895,1,74.5,30.58,2.29,False,2.29
2025-07-25,003007,1,74.4,39.36,10.01,True,10.01
2025-07-28,002012,1,79.5,5.83,-0.86,False,-0.86
2025-07-28,001216,1,79.5,15.4,10.0,True,10.0
2025-07-28,002281,1,79.5,52.58,-0.34,False,-0.34
2025-07-28,002205,1,79.5,14.63,-0.41,False,-0.41
2025-07-28,002653,1,79.5,53.02,-0.49,False,-0.49
2025-07-29,002774,1,74.5,11.11,-5.22,False,-5.22
2025-07-29,600581,1,74.5,4.07,10.07,True,10.07
2025-07-29,603773,1,74.5,28.27,-4.49,False,-4.49
2025-07-29,600570,1,74.4,37.82,-2.17,False,-2.17
2025-07-29,603456,1,74.4,19.68,-3.81,False,-3.81
2025-07-30,300732,1,74.5,10.62,7.91,False,7.91
2025-07-30,300877,1,74.5,30.6,-0.92,False,-0.92
2025-07-30,002675,1,74.5,17.6,-3.98,False,-3.98
2025-07-30,002343,1,74.5,8.58,-2.91,False,-2.91
2025-07-30,688189,1,74.5,14.28,20.03,True,20.03
2025-07-31,000811,1,74.5,12.76,-3.61,False,-3.61
2025-07-31,002424,1,74.5,5.94,9.93,True,9.93
2025-07-31,000889,1,74.5,3.85,-3.9,False,-3.9
2025-07-31,603256,1,74.5,23.54,9.98,True,9.98
2025-07-31,600774,1,74.5,11.33,9.97,True,9.97
2025-08-01,000558,1,74.5,7.37,-4.61,False,-4.61
2025-08-01,002811,1,74.5,11.66,5.32,False,5.32
2025-08-01,300858,1,74.5,20.4,11.08,False,11.08
2025-08-01,300500,1,74.5,16.08,-3.17,False,-3.17
2025-08-01,300486,1,74.5,14.16,19.99,True,19.99
2025-08-04,002484,1,79.5,26.18,0.8,False,0.8
2025-08-04,002980,1,79.5,23.87,3.02,False,3.02
2025-08-04,002026,1,79.5,13.53,-0.81,False,-0.81
2025-08-04,300696,1,79.5,30.12,6.81,False,6.81
2025-08-04,601606,1,79.5,38.83,9.99,True,9.99
2025-08-05,000901,1,79.5,14.63,9.98,True,9.98
2025-08-05,002275,1,79.5,17.38,-7.08,False,-7.08
2025-08-05,002022,1,79.5,7.7,-6.1,False,-6.1
2025-08-05,603400,1,79.5,60.5,4.13,False,4.13
2025-08-05,603179,1,79.5,46.2,4.87,False,4.87
2025-08-06,002434,1,79.5,8.69,-1.27,False,-1.27
2025-08-06,002331,1,79.5,8.91,3.82,False,3.82
2025-08-06,002896,1,79.5,94.38,9.1,False,9.1
2025-08-06,300885,1,79.5,28.86,6.76,False,6.76
2025-08-06,300600,1,79.5,20.7,8.02,False,8.02
2025-08-07,300322,1,74.5,26.1,4.41,False,4.41
2025-08-07,003010,1,74.5,53.79,-2.75,False,-2.75
2025-08-07,688110,1,74.5,73.2,0.83,False,0.83
2025-08-07,300671,1,74.5,40.2,-2.41,False,-2.41
2025-08-07,002901,1,74.4,57.4,2.35,False,2.35
2025-08-08,002664,1,79.5,24.42,-3.36,False,-3.36
2025-08-08,301112,1,79.5,51.24,-4.68,False,-4.68
2025-08-08,301048,1,79.5,13.56,11.58,False,11.58
2025-08-08,603773,1,79.5,31.13,5.62,False,5.62
2025-08-08,603538,1,79.5,26.07,10.01,True,10.01
2025-08-11,000590,1,79.5,13.09,-1.99,False,-1.99
2025-08-11,301022,1,79.5,47.82,3.51,False,3.51
2025-08-11,000880,1,79.5,46.41,-0.8,False,-0.8
2025-08-11,002008,1,79.5,33.88,2.6,False,2.6
2025-08-11,002890,1,79.5,15.73,-0.13,False,-0.13
2025-08-12,002104,1,74.5,22.33,9.99,True,9.99
2025-08-12,688584,1,74.5,22.86,14.52,False,14.52
2025-08-12,603023,1,74.5,4.62,3.03,False,3.03
2025-08-12,301486,1,74.5,91.97,2.81,False,2.81
2025-08-12,688256,1,74.5,848.88,1.31,False,1.31
2025-08-13,603767,1,82.0,35.09,-6.95,False,-6.95
2025-08-13,603516,1,82.0,102.3,6.05,False,6.05
2025-08-13,601702,1,82.0,18.26,-3.12,False,-3.12
2025-08-13,603031,1,82.0,32.67,0.55,False,0.55
2025-08-13,300290,1,82.0,22.92,-2.23,False,-2.23
2025-08-14,002871,1,74.5,12.87,9.09,False,9.09
2025-08-14,603280,1,74.5,59.4,-5.1,False,-5.1
2025-08-14,600678,1,74.5,10.56,2.18,False,2.18
2025-08-14,600775,1,74.4,13.41,4.85,False,4.85
2025-08-14,600410,1,74.4,17.81,5.56,False,5.56
2025-08-15,000501,1,82.0,12.1,-0.17,False,-0.17
2025-08-15,002518,1,82.0,28.82,6.42,False,6.42
2025-08-15,688648,1,82.0,75.71,1.7,False,1.7
2025-08-15,688448,1,82.0,56.04,15.97,False,15.97
2025-08-15,300803,1,82.0,109.87,14.64,False,14.64
2025-08-18,000561,1,82.0,15.84,-5.81,False,-5.81
2025-08-18,000796,1,82.0,5.28,2.27,False,2.27
2025-08-18,001298,1,82.0,34.42,1.92,False,1.92
2025-08-18,002017,1,82.0,34.87,-3.21,False,-3.21
2025-08-18,002326,1,82.0,15.4,2.47,False,2.47
2025-08-19,301321,1,79.5,19.32,-5.85,False,-5.85
2025-08-19,003019,1,79.5,39.59,-1.49,False,-1.49
2025-08-19,300328,1,79.5,16.98,7.54,False,7.54
2025-08-19,002397,1,79.5,3.96,0.25,False,0.25
2025-08-19,002445,1,79.5,2.64,-1.14,False,-1.14
2025-08-20,000650,1,82.0,6.38,10.03,True,10.03
2025-08-20,002066,1,82.0,14.63,-4.92,False,-4.92
2025-08-20,603909,1,82.0,11.33,-4.94,False,-4.94
2025-08-20,603800,1,82.0,53.34,-5.66,False,-5.66
2025-08-20,300893,1,82.0,31.98,6.16,False,6.16
2025-08-21,002278,1,74.5,11.44,-2.19,False,-2.19
2025-08-21,600962,1,74.5,23.65,1.31,False,1.31
2025-08-21,601929,1,74.5,3.96,-6.82,False,-6.82
2025-08-21,605008,1,74.5,15.95,-1.88,False,-1.88
2025-08-21,002369,1,74.5,10.56,4.07,False,4.07
2025-08-22,001317,1,79.5,51.48,0.12,False,0.12
2025-08-22,603227,1,79.5,9.79,2.76,False,2.76
2025-08-22,002290,1,79.5,32.89,7.42,False,7.42
2025-08-22,002568,1,79.5,28.27,0.85,False,0.85
2025-08-22,300113,1,79.5,27.24,5.36,False,5.36
2025-08-25,001212,1,82.0,61.49,-0.78,False,-0.78
2025-08-25,002830,1,82.0,19.14,-4.39,False,-4.39
2025-08-25,003013,1,82.0,16.28,-1.84,False,-1.84
2025-08-25,300748,1,82.0,36.36,2.86,False,2.86
2025-08-25,300503,1,82.0,33.54,-6.77,False,-6.77
2025-08-26,001296,1,79.5,22.99,10.0,True,10.0
2025-08-26,603158,1,79.5,15.07,2.32,False,2.32
2025-08-26,603177,1,79.5,10.89,10.01,True,10.01
2025-08-26,600725,1,79.5,3.74,-4.01,False,-4.01
2025-08-26,002158,1,79.5,25.74,-2.87,False,-2.87
2025-08-27,301488,1,74.5,96.11,20.0,True,20.0
2025-08-27,301389,1,74.5,60.48,20.01,True,20.01
2025-08-27,301183,1,74.5,96.23,15.38,False,15.38
2025-08-27,002778,1,74.5,20.68,-1.84,False,-1.84
2025-08-27,002380,1,74.5,29.92,-1.74,False,-1.74
2025-08-28,002384,1,79.5,60.94,8.34,False,8.34
2025-08-28,000831,1,79.5,53.02,10.0,True,10.0
2025-08-28,000599,1,79.5,5.5,4.0,False,4.0
2025-08-28,603773,1,79.5,34.32,4.9,False,4.9
2025-08-28,603800,1,79.5,49.72,-5.47,False,-5.47
2025-08-29,002048,1,79.5,27.28,0.84,False,0.84
2025-08-29,301326,1,79.5,128.22,-3.34,False,-3.34
2025-08-29,301357,1,79.5,182.16,-1.13,False,-1.13
2025-08-29,002989,1,79.5,33.22,5.36,False,5.36
2025-08-29,300972,1,79.5,211.8,-3.35,False,-3.35
2025-09-01,000676,1,84.5,12.76,-10.03,False,-10.03
2025-09-01,000813,1,84.5,4.18,-1.44,False,-1.44
2025-09-01,002173,1,84.5,25.19,-3.33,False,-3.33
2025-09-01,002028,1,84.5,96.36,-5.72,False,-5.72
2025-09-01,300950,1,84.5,35.94,-6.2,False,-6.2
2025-09-02,000407,1,74.5,4.07,-5.9,False,-5.9
2025-09-02,002021,1,74.5,2.64,9.85,True,9.85
2025-09-02,603179,1,74.5,55.33,1.21,False,1.21
2025-09-02,002679,1,74.5,10.78,-7.05,False,-7.05
2025-09-02,600724,1,74.5,5.28,-4.73,False,-4.73
2025-09-03,002067,1,74.5,4.62,9.96,True,9.96
2025-09-03,002158,1,74.5,26.62,-9.95,False,-9.95
2025-09-03,603163,1,74.5,44.77,-10.01,False,-10.01
2025-09-03,688411,1,74.5,148.08,5.89,False,5.89
2025-09-03,601869,1,74.5,91.06,-5.56,False,-5.56
2025-09-04,000524,1,74.5,15.73,4.77,False,4.77
2025-09-04,001296,1,74.5,26.4,0.87,False,0.87
2025-09-04,603536,1,74.5,10.78,-1.48,False,-1.48
2025-09-04,001206,1,74.4,26.72,5.91,False,5.91
2025-09-04,603696,1,74.4,13.19,-1.21,False,-1.21
2025-09-05,000962,1,84.5,22.55,4.97,False,4.97
2025-09-05,002364,1,84.5,25.19,6.11,False,6.11
2025-09-05,001309,1,84.5,95.57,0.16,False,0.16
2025-09-05,002046,1,84.5,34.1,0.41,False,0.41
2025-09-05,002335,1,84.5,55.0,-2.35,False,-2.35
2025-09-08,603613,1,82.0,31.57,1.2,False,1.2
2025-09-08,603159,1,82.0,24.09,-0.25,False,-0.25
2025-09-08,688613,1,82.0,25.8,3.06,False,3.06
2025-09-08,301538,1,82.0,91.08,-4.46,False,-4.46
2025-09-08,002516,1,82.0,6.27,-6.54,False,-6.54
2025-09-09,000810,1,79.5,14.08,-4.12,False,-4.12
2025-09-09,601116,1,79.5,13.42,9.99,True,9.99
2025-09-09,603163,1,79.5,46.2,10.0,True,10.0
2025-09-09,600988,1,79.5,30.8,-1.79,False,-1.79
2025-09-09,300528,1,79.5,25.74,13.83,False,13.83
2025-09-10,002053,1,74.5,14.74,-3.39,False,-3.39
2025-09-10,002975,1,74.5,61.6,1.75,False,1.75
2025-09-10,601138,1,74.5,53.67,10.01,True,10.01
2025-09-10,605099,1,74.5,36.07,-2.52,False,-2.52
2025-09-10,688388,1,74.5,34.2,2.05,False,2.05
2025-09-11,002463,1,82.0,69.83,2.96,False,2.96
2025-09-11,001202,1,82.0,16.72,9.99,True,9.99
2025-09-11,000988,1,82.0,72.27,6.67,False,6.67
2025-09-11,002475,1,82.0,52.9,-0.36,False,-0.36
2025-09-11,300004,1,82.0,12.72,-1.02,False,-1.02
2025-09-12,001309,1,79.5,109.78,7.41,False,7.41
2025-09-12,600977,1,79.5,19.25,10.03,True,10.03
2025-09-12,688521,1,79.5,183.6,-1.25,False,-1.25
2025-09-12,688627,1,79.5,134.05,-5.71,False,-5.71
2025-09-12,300697,1,79.5,18.18,-3.14,False,-3.14
2025-09-15,002055,1,79.5,8.69,-2.88,False,-2.88
2025-09-15,603090,1,79.5,47.73,-3.54,False,-3.54
2025-09-15,002082,1,79.5,11.33,2.56,False,2.56
2025-09-15,002290,1,79.5,38.72,1.91,False,1.91
2025-09-15,003033,1,79.5,50.82,3.54,False,3.54
2025-09-16,002249,1,79.5,10.34,5.42,False,5.42
2025-09-16,603516,1,79.5,154.0,8.12,False,8.12
2025-09-16,002472,1,79.5,44.76,8.24,False,8.24
2025-09-16,002530,1,79.5,12.87,2.1,False,2.1
2025-09-16,002172,1,79.5,4.73,-1.9,False,-1.9
2025-09-17,001283,1,79.5,88.22,-4.07,False,-4.07
2025-09-17,002796,1,79.5,20.79,-7.22,False,-7.22
2025-09-17,301013,1,79.5,24.36,19.99,True,19.99
2025-09-17,603040,1,79.5,70.4,-2.13,False,-2.13
2025-09-17,688279,1,79.5,263.52,3.98,False,3.98
2025-09-18,002768,1,74.5,52.47,-8.5,False,-8.5
2025-09-18,601869,1,74.5,109.65,10.0,True,10.0
2025-09-18,603186,1,74.5,43.44,-1.34,False,-1.34
2025-09-18,688205,1,74.5,140.4,9.69,False,9.69
2025-09-18,688629,1,74.5,106.21,-1.19,False,-1.19
2025-09-19,001309,1,74.5,141.01,10.0,True,10.0
2025-09-19,002097,1,74.5,15.84,5.05,False,5.05
2025-09-19,605068,1,74.5,34.87,-2.04,False,-2.04
2025-09-19,002785,1,74.5,31.24,1.34,False,1.34
2025-09-19,603863,1,74.5,23.87,0.04,False,0.04
2025-09-22,002065,1,79.5,11.33,7.41,False,7.41
2025-09-22,002276,1,79.5,20.57,0.0,False,0.0
2025-09-22,002298,1,79.5,10.89,4.68,False,4.68
2025-09-22,002980,1,79.5,25.74,0.51,False,0.51
2025-09-22,600857,1,79.5,14.74,4.27,False,4.27
2025-09-23,301421,1,74.5,129.6,-1.47,False,-1.47
2025-09-23,300604,1,74.5,80.27,20.0,True,20.0
2025-09-23,002130,1,74.5,31.35,1.4,False,1.4
2025-09-23,002040,1,74.5,10.89,10.01,True,10.01
2025-09-23,301629,1,74.5,225.85,12.46,False,12.46
2025-09-24,301148,1,82.0,30.06,1.6,False,1.6
2025-09-24,300666,1,82.0,98.82,1.3,False,1.3
2025-09-24,600060,1,82.0,24.97,0.64,False,0.64
2025-09-24,300270,1,82.0,10.8,7.13,False,7.13
2025-09-24,002156,1,82.0,37.72,2.86,False,2.86
2025-09-25,000988,1,74.5,97.68,-5.61,False,-5.61
2025-09-25,603286,1,74.5,46.42,-10.0,False,-10.0
2025-09-25,603312,1,74.4,50.67,-1.34,False,-1.34
2025-09-25,603040,1,74.4,85.22,5.49,False,5.49
2025-09-25,301137,1,74.4,36.31,2.53,False,2.53
2025-09-26,002765,1,74.5,15.73,-7.31,False,-7.31
2025-09-26,002346,1,74.5,19.14,-2.35,False,-2.35
2025-09-26,600370,1,74.5,2.2,-0.45,False,-0.45
2025-09-26,600748,1,74.5,4.95,-1.82,False,-1.82
2025-09-26,603090,1,74.5,59.94,-6.19,False,-6.19
2025-09-29,000629,1,79.5,3.08,-0.32,False,-0.32
2025-09-29,002125,1,79.5,15.07,0.86,False,0.86
2025-09-29,000985,1,79.5,19.91,-5.12,False,-5.12
2025-09-29,000981,1,79.5,3.85,10.13,True,10.13
2025-09-29,300368,1,79.5,19.08,0.16,False,0.16
2025-09-30,001301,1,79.5,83.71,1.54,False,1.54
2025-09-30,002082,1,79.5,11.99,1.83,False,1.83
2025-09-30,001309,1,79.5,204.69,1.66,False,1.66
2025-09-30,002645,1,79.5,16.06,2.68,False,2.68
2025-09-30,301308,1,79.5,178.03,4.59,False,4.59
2025-10-09,000426,1,82.0,36.18,0.33,False,0.33
2025-10-09,001332,1,82.0,71.27,-1.63,False,-1.63
2025-10-09,002184,1,82.0,15.51,-1.68,False,-1.68
2025-10-09,603993,1,82.0,17.27,-3.18,False,-3.18
2025-10-09,688122,1,82.0,78.11,-2.98,False,-2.98
2025-10-10,001206,1,79.5,34.32,1.54,False,1.54
2025-10-10,000753,1,79.5,7.92,-2.78,False,-2.78
2025-10-10,605169,1,79.5,16.06,4.42,False,4.42
2025-10-10,603156,1,79.5,34.42,-9.21,False,-9.21
2025-10-10,600167,1,79.5,9.35,-4.6,False,-4.6
2025-10-13,000045,1,79.5,14.85,9.43,False,9.43
2025-10-13,000980,1,79.5,3.96,-9.09,False,-9.09
2025-10-13,002811,1,79.5,13.64,0.37,False,0.37
2025-10-13,002645,1,79.5,17.27,-1.62,False,-1.62
2025-10-13,300779,1,79.5,170.88,3.23,False,3.23
2025-10-14,000890,1,69.5,5.28,-4.73,False,-4.73
2025-10-14,605055,1,69.5,10.78,2.41,False,2.41
2025-10-14,600403,1,69.5,4.95,10.1,True,10.1
2025-10-14,002017,1,69.4,25.28,0.36,False,0.36
2025-10-14,002171,1,69.4,11.32,2.12,False,2.12
2025-10-15,000572,1,79.5,6.49,10.02,True,10.02
